Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Centre de Telecomunicacions i Tecnologies de la Informació de la Generalitat de Catalunya,CTTI-2020-81,Servei de suport addicional a l'oficina tècnica de gestió i inventari de la xarxa de fibra òptica de la Generalitat de Catalunya,Servei de suport addicional a l'oficina tècnica de gestió i inventari de la xarxa de fibra òptica de la Generalitat de Catalunya,Emergència,Serveis,23040,23040,06/05/2020,"Capgemini España, S.L.",23040,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61969689&lawType=3,72510000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE46/2020,COMPRA EMERGÈNCIA 46: Allotjaments curta estada,Allotjaments curta estada,Emergència,Serveis,23350.95,23350.95,11/05/2020,Sonfort SL,23350.95,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62101114&lawType=3,75123000,16/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació Centre de Regulació Genòmica,CONTRACTE 7 - TRAMITACIÓ EMERGÈNCIA COVID-19,"Material de labortori (controls per a PCR, sondes i primers per la detecció de virus per qPCR)",Material per realitzar tests de detecció massiva de COVID-19,Emergència,Subministraments,24210,24210,09/04/2020,IDT Integrated DNA Technologies,24210,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61297533&lawType=3,33696500,09/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-748,"Servei extraordinari de neteja i sanejament del Parc de Bombers de la Regió d'Emergències Centre: Manresa, durant els caps de setmana del període d'1 de juny a 30 de setembre de 2020","Servei extraordinari de neteja i sanejament del Parc de Bombers de la Regió d'Emergències Centre: Manresa, durant els caps de setmana del període d'1 de juny a 30 de setembre de 2020",Emergència,Serveis,1802.5,1802.5,08/07/2020,"SERVEIS DE PERSONAL I NETEJA, SL",1802.5,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65425023&lawType=3,90911200,29/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101196505,Rep. utillatge i mobiliari clínic,Execució dels treballs i la compra d'equipament per a habilitar una àrea de tractament de 18 llits de pacients crítics al gimnàs del servei de Rehabilitació de l'Hospital Universitari Germans Trias i Pujol,Emergència,Obres,101921.34,101921.34,09/06/2020,COMPLEMENTOS HOSTELEROS Y SANITARIO,5330,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64004246&lawType=3,45215142,31/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),BATA PUNY GOMA U/S N/ESTER. 30GR,Publicació massiva de contractes tramitats d'emergència,"Publicació massiva de contractes tramitats d'emergència per part de Serveis Logistics de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de Maig 2020",Emergència,Subministraments,139225.25,139225.25,30/06/2020,BARNA IMPORT MEDICA SA,9393.9,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64945050&lawType=3,33140000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,MASCARETA PROTECCIO PARTICULES FFP2,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,PALEX MEDICAL SA,265420.51,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,251/2020,500 Sudaris i 10 Cistelles blaves gran magatzem,Publicació massiva de contractes tramitats per emergència de subministraments relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Subministraments,0,0,30/06/2020,EDGAR BERMEJO CALVO,2366.65,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64917954&lawType=3,39518000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1029,Mat. Higiene i Desinfecció Hospitalària.,"Subministrament de divers material sanitari, utillatges i instrumental - Publicació MASSIVA de contractació tramitada d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,"C.V. MEDICA, S.L.",4226.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63998855&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,120/2020*,100 Tauletes auxiliars per als àpats dels pacients ingressats per COVID-19,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"SOLUCIONES INTEGRALES DE ACCESOS, S.L.",9885,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-415,Servei extraordinari de neteja i sanejament dels edificis de la Regió d'Emergències Centre,"Servei extraordinari de neteja i sanejament dels edificis de la Regió d'Emergències Centre, en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2",Emergència,Serveis,4193.7,4193.7,28/04/2020,"OHL SERVICIOS - INGESAN, S.A.",4193.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61721577&lawType=3,90911200,20/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Corporació Sanitària Parc Taulí de Sabadell,20COVID38,Subministrament material sanitari - 20COVID38,Subministrament material sanitari divers covid,Emergència,Subministraments,49763.35,49763.35,09/06/2020,NEDELLA MEDICAL SL,49763.35,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewDcan&idDoc=63816579&lawType=3,33190000,23/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació Institut Hospital del Mar d'Investigacions Mèdiques,16/2020-COVID,Contracte prestació de serveis. Reclutament de professionals de la seva institució i pacients per a la participació en el projecte MINDCOVID,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 de la Fundació Institut Hospital del Mar d'Investigacions Mèdiques.,Emergència,Serveis,0,0,31/07/2020,Fundación Investigación e Innovación Biosanitaria de Atención Primaria de la Comunidad de Madrid (Isabel del Cura). Atención Primaria,10250,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66781589&lawType=3,79320000,19/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1081,Material Fungible Sanitari,Subministrament de material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"PEROXIDOS FARMACEUTICOS,",3224.61,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65019716&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Ferrocarrils de la Generalitat de Catalunya,CONTR/2020/232,"Obres d'actuació d'emergència relacionades ambl'expedient d'emergència (EMERG/2020/3) per estabilització del talús 54e a Castellbellde la línia Llobregat ¿ Anoia dels Ferrocarrils de la Generalitat de Catalunya segonsl'emergència ""Obres d'actuació d'emergència a dur a terme a conseqüència decaigudes d'arbres a la línia Barcelona-Vallès, d'inundació a la subestació de Monistrolde Montserrat i de despreniments als talussos dels PK 41+450, 41+600, 42+300 I50+200 del ramal Manresa i del PK 16+690 del ramal Igualada de la línia Llobregat-Anoia, arran de l'episodi d'aiguats"" CONTR/2020/232 PEM05/20","Obres d'actuació d'emergència relacionades amb l'expedient d'emergència (EMERG/2020/3) per estabilització del talús 54e a Castellbell de la línia Llobregat ¿ Anoia dels Ferrocarrils de la Generalitat de Catalunya segons l'emergència ""Obres d'actuació d'emergència a dur a terme a conseqüència de caigudes d'arbres a la línia Barcelona-Vallès, d'inundació a la subestació de Monistrol de Montserrat i de despreniments als talussos dels PK 41+450, 41+600, 42+300 I 50+200 del ramal Manresa i del PK 16+690 del ramal Igualada de la línia Llobregat- Anoia, arran de l'episodi d'aiguats"",",Emergència,Obres,77981.41,77981.41,23/05/2020,"DESNIVEL AGRANALTURA, S.A..",77981.41,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62925361&lawType=3,45111230,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1002,PIZARRA BLANCA VITRIFIC.MAGNE.60X90+KIT,Subministrament d'equipament i mobiliari mèdic i no mèdic - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,INTERIA ADAPTA S.L.,300.86,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63770254&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,308/2020,Impressió de 3.000 unitats dun full informatiu amb consells per a persones amb mesures de precaució domiciliàries,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de juny).,Emergència,Serveis,0,0,13/07/2020,"RODA LÍNEA GRÁFICA, S.L.",390,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65733542&lawType=3,44211300,10/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101199353,Cablatge monitorització,"Equipament general: aparells mèdics, materials i accessoris d'aparells, mobiliari clínic i general i obres de condicionament per habilitar 60 llits crítics per al tractament estable de pacients amb Covid per l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,291638.39,291638.39,12/06/2020,"MIRAY CONSULTING, SL",1004,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64019695&lawType=3,33192000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101193098,PLATAFORMA REVITA,"Contractació d'aparells mèdics, de laboratori, equipament informàtic, equipament de teleassistència a domicili, materials per a equipament mèdic, mobiliari general i obres de condicionament general d'espais comuns de l'Hospital Universitari Germans Trias i Pujol",Emergència,Obres,196017.22,196017.22,12/06/2020,HI IBERIA INGENIERIA Y PROYECTOS SL,16740,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64029684&lawType=3,45215100,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101197690/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT GUANTS,Contractació emergència subministrament guants,Emergència,Subministraments,80000,80000,21/05/2020,"IZASA HOSPITAL, SLU",80000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62665689&lawType=3,33140000,17/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de la Vicepresidència i d'Economia i Hisenda,EC 2020 252,"EC 2020 252 Prestació del conjunt de reparacions i instal·lacions, així com el servei de manteniment de les instal·lacions per poder utilitzar com a call center dels serveis oferts pel 061 i 112, per un període estimat de 45 dies, en els immobles del carrer José Agustín Goytisolo, 22-28 (espai Bital) i el carrer Ciències, 71","Prestació del conjunt de reparacions i instal·lacions, així com el servei de manteniment de les instal·lacions per poder utilitzar com a call center dels serveis oferts pel 061 i 112, per un període estimat de 45 dies, en els immobles del carrer José Agustín Goytisolo, 22-28 (espai Bital) i el carrer Ciències, 71",Emergència,Serveis,190356,190356,22/04/2020,VEOLIA SERVEIS CATALUNYA S.A.U.,190356,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61533341&lawType=3,45259000,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),4.1-Allotjament de professionals,Allotjament de professionals sanitaris en les instal.lacions dels Apataments Mandala,"Publicació massiva de contractes tramitats per emergència, dels serveis d'allotjament de professionals  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,"PROJECTES IMMOBILIARIES MERMARG, S.L.",2700,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62073594&lawType=3,55110000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101198398/20/CMUI,SUBMINISTRAMENT MATERIAL SANITARI PER LAPAROSCOPIA PER L'HOSPITAL UNIVERSITARI DE BELLVITGE,Subministrament Material Sanitari per laparoscopia per l'Hospital Universitari de Bellvitge,Emergència,Subministraments,1190,1190,11/05/2020,KARL STORZ ENDOSCOPIA IBER.SA.,1190,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62235787&lawType=3,33140000,27/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),contr/2020/000000052,PARACETAMOL BRAUN 1G/100 ML (10 VIALES),"Subministrament de material de farmàcia per al servei de farmàcia  de l'IAS, per atendre l'emergència de la COVID_19 JUNY 2020",Emergència,Subministraments,8548.74,8548.74,24/07/2020,B. BRAUN MEDICAL S. A.,2459.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66398092&lawType=3,33610000,23/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MS COMANDES ESPECIALS,ALCOHOMETRE VIDRE 80-90% VOL S/TERMO,"Subministrament de material sanitari relatiu a comandes especials, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,VIDRAFOC SA,25.62,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64025844&lawType=3,33100000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH05/1101199597/20/CMUI,Subministrament de material d'extracció RNA per a l'Hospital Joan XXIII de Tarragona. COVID-19,Subministrament de material d'extracció RNA per a l'Hospital Joan XXIII de Tarragona. COVID-19,Emergència,Subministraments,76160,76160,19/05/2020,Werfen España S.A.U,76160,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62663772&lawType=3,33696500,07/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000021,"ADRENALINA BRAUN 1 MG/1 ML (100 AMP)ESCOPOLAMINA 0,5 MG/1 ML (100 AMP)ETOMIDATO LIPURO 20MG/10ML (10 AMP)MORFINA 10 MG/1 ML (1%) (10 AMP) (BRAUN)PROPOFOL LIPURO 1% (200 MG/20 ML) (5 AMPPARACETAMOL BRAUN 1G/100 ML (10 VIALES)GELASPAN 40 MG/ML 500 ML (10 FRASCOS)CLORURO SODICO 20% BRAUN 10 ML (20 MINIP",Subministrament de productes farmacèutics del mes de març 2020 per atendre la urgència de la COVID_19 (Servei de Farmacia) de l'IAS,Emergència,Subministraments,225117.51,225117.51,15/05/2020,B. BRAUN MEDICAL S. A.,8088.05,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152874&lawType=3,33600000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Ferrocarrils de la Generalitat de Catalunya,CONTE/2020/0000000002,Subministraments de material informàtic personalitzat per el CCI (Ref. PEMC08/20),Subministraments de material informàtic personalitzat per el CCI (Ref. PEMC08/20),Emergència,Subministraments,9381.91,9381.91,08/05/2020,PISTA CERO S.L,9381.91,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62143978&lawType=3,30232000,07/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Comissió Central de Subministraments,CCS 2020 Covid-19,Subministrament d'elements de protecció individual (EPIs): mascaretes FFP2 amb destinació al personal de la Generalitat de Catalunya i el seu sector públic per tal de fer front a la tornada a la feina del personal administratiu i tècnic de la Generalitat de Catalunya un cop superat el període de confinament desprès de la crisi sanitària ocasionada pel COVID-19,"Publicació massiva de contractes tramitats d'emergència. Subministrament centralitzat de diversos elements de protecció individual (EPI's) amb destinació al personal de la Generalitat de Catalunya i el seu sector públic, com a conseqüència de la Covid-19.",Emergència,Subministraments,0,0,12/05/2020,ORIGINAL STOCK BARCELONA SL (NIF B65785602),1845000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62311722&lawType=3,18424300,05/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,395/2020,Reguladors,Publicació massiva de contractes tramitats per emergència de subministraments relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de juny).,Emergència,Subministraments,0,0,13/07/2020,"SOCIEDAD ESPAÑOLA DE CARBUROS METÁLICOS, S.A.",4282,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65730458&lawType=3,33112000,10/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1067,"2020-1067 - Subministrament de material de cobertura, pijames i protecció - Publicació contracte tramitat d'EMERGÈNCIA","Subministrament de material de cobertura, pijames i protecció - Publicació contracte tramitat d'EMERGÈNCIA",Emergència,Subministraments,162054.4,162054.4,02/07/2020,COTOBLAU S.A.,162054.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65072532&lawType=3,33140000,28/04/2020
